Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
340,4,2015-09-17,True,1,0,0,a,c,8080.0,,,False,,,
341,4,2015-09-17,True,1,0,0,a,a,190.0,9.0,2011.0,False,,,
342,4,2015-09-17,True,1,0,0,d,c,15770.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
343,4,2015-09-17,True,1,0,0,d,a,18650.0,4.0,2004.0,True,14.0,2014.0,"Jan,Apr,Jul,Oct"
344,4,2015-09-17,True,1,0,0,a,c,300.0,4.0,2011.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
345,4,2015-09-17,True,1,0,0,a,a,120.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
346,4,2015-09-17,True,1,0,0,a,c,8090.0,,,False,,,
347,4,2015-09-17,True,1,0,0,d,c,9360.0,7.0,2013.0,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
348,4,2015-09-17,True,1,0,0,a,a,16490.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
350,4,2015-09-17,True,1,0,0,d,a,8880.0,,,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
351,4,2015-09-17,True,1,0,0,a,a,5290.0,11.0,2012.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
352,4,2015-09-17,True,1,0,0,d,c,6360.0,,,True,40.0,2012.0,"Mar,Jun,Sept,Dec"
353,4,2015-09-17,True,1,0,0,b,b,900.0,,,True,14.0,2013.0,"Feb,May,Aug,Nov"
354,4,2015-09-17,True,1,0,0,d,c,1500.0,10.0,2005.0,False,,,
355,4,2015-09-17,True,1,0,0,a,c,9720.0,8.0,2013.0,False,,,
356,4,2015-09-17,True,1,0,0,d,c,8970.0,12.0,2007.0,True,22.0,2012.0,"Feb,May,Aug,Nov"
358,4,2015-09-17,True,1,0,0,a,a,2890.0,10.0,2003.0,False,,,
359,4,2015-09-17,True,1,0,0,d,c,4370.0,,,False,,,
362,4,2015-09-17,True,1,0,0,c,c,340.0,,,False,,,
364,4,2015-09-17,True,1,0,0,a,c,13620.0,,,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
365,4,2015-09-17,True,1,0,0,c,a,2410.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
367,4,2015-09-17,True,1,0,0,d,c,2640.0,9.0,2012.0,False,,,
368,4,2015-09-17,True,1,0,0,d,c,1450.0,4.0,2005.0,True,45.0,2009.0,"Feb,May,Aug,Nov"
369,4,2015-09-17,True,1,0,0,d,c,5870.0,4.0,2014.0,False,,,
370,4,2015-09-17,True,1,0,0,d,a,8250.0,10.0,2000.0,True,31.0,2009.0,"Jan,Apr,Jul,Oct"
371,4,2015-09-17,True,1,0,0,d,c,1970.0,7.0,2009.0,True,45.0,2014.0,"Feb,May,Aug,Nov"
372,4,2015-09-17,True,1,0,0,d,c,4880.0,8.0,2010.0,True,18.0,2014.0,"Jan,Apr,Jul,Oct"
373,4,2015-09-17,True,1,0,0,d,c,11120.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
377,4,2015-09-17,True,1,0,0,a,c,100.0,6.0,2010.0,True,18.0,2010.0,"Feb,May,Aug,Nov"
378,4,2015-09-17,True,1,0,0,a,c,2140.0,8.0,2012.0,False,,,
379,4,2015-09-17,True,1,0,0,d,a,6630.0,,,False,,,
380,4,2015-09-17,True,1,0,0,a,a,2240.0,5.0,2013.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
383,4,2015-09-17,True,1,0,0,a,c,350.0,,,False,,,
385,4,2015-09-17,True,1,0,0,d,a,4580.0,9.0,2007.0,False,,,
386,4,2015-09-17,True,1,0,0,d,c,1460.0,4.0,2014.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
387,4,2015-09-17,True,1,0,0,c,a,210.0,,,True,36.0,2013.0,"Mar,Jun,Sept,Dec"
388,4,2015-09-17,True,1,0,0,a,a,2260.0,,,False,,,
389,4,2015-09-17,True,1,0,0,a,c,6690.0,8.0,2011.0,False,,,
391,4,2015-09-17,True,1,0,0,a,a,460.0,11.0,2014.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
392,4,2015-09-17,True,1,0,0,a,a,2120.0,,,False,,,
393,4,2015-09-17,True,1,0,0,d,c,4820.0,3.0,2008.0,False,,,
394,4,2015-09-17,True,1,0,0,d,a,10850.0,,,False,,,
395,4,2015-09-17,True,1,0,0,a,a,3620.0,2.0,2013.0,False,,,
397,4,2015-09-17,True,1,0,0,a,c,130.0,,,True,27.0,2013.0,"Feb,May,Aug,Nov"
398,4,2015-09-17,True,1,0,0,c,c,1540.0,,,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
399,4,2015-09-17,True,1,0,0,a,a,5360.0,9.0,2012.0,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
403,4,2015-09-17,True,1,0,0,a,a,4970.0,7.0,2015.0,False,,,
404,4,2015-09-17,True,1,0,0,a,c,1420.0,,,True,10.0,2013.0,"Mar,Jun,Sept,Dec"
405,4,2015-09-17,True,1,0,0,a,a,1080.0,4.0,2008.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
406,4,2015-09-17,True,1,0,0,d,c,8240.0,3.0,2001.0,True,10.0,2013.0,"Feb,May,Aug,Nov"
407,4,2015-09-17,True,1,0,0,a,a,5890.0,10.0,2003.0,True,14.0,2011.0,"Feb,May,Aug,Nov"
408,4,2015-09-17,True,1,0,0,c,a,1560.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
409,4,2015-09-17,True,1,0,0,d,c,840.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
410,4,2015-09-17,True,1,0,0,c,a,40.0,11.0,2011.0,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
411,4,2015-09-17,True,1,0,0,d,c,8460.0,,,False,,,
412,4,2015-09-17,True,1,0,0,d,c,4460.0,,,True,39.0,2010.0,"Jan,Apr,Jul,Oct"
413,4,2015-09-17,True,1,0,0,a,c,760.0,9.0,2014.0,False,,,
414,4,2015-09-17,True,1,0,0,d,c,6210.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
415,4,2015-09-17,True,1,0,0,d,c,6910.0,4.0,2005.0,False,,,
416,4,2015-09-17,True,1,0,0,a,c,4650.0,6.0,2014.0,False,,,
417,4,2015-09-17,True,1,0,0,a,c,840.0,,,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
418,4,2015-09-17,True,1,0,0,a,a,1060.0,5.0,2009.0,True,27.0,2011.0,"Feb,May,Aug,Nov"
420,4,2015-09-17,True,1,0,0,d,c,250.0,,,True,27.0,2012.0,"Jan,Apr,Jul,Oct"
421,4,2015-09-17,True,1,0,0,c,c,3530.0,6.0,2012.0,True,35.0,2012.0,"Mar,Jun,Sept,Dec"
422,4,2015-09-17,True,1,0,0,a,c,2880.0,,,False,,,
424,4,2015-09-17,True,1,0,0,d,c,1250.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
425,4,2015-09-17,True,1,0,0,d,c,1460.0,,,False,,,
426,4,2015-09-17,True,1,0,0,a,a,250.0,,,False,,,
427,4,2015-09-17,True,1,0,0,a,c,70.0,7.0,2005.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
428,4,2015-09-17,True,1,0,0,d,a,2960.0,12.0,2014.0,True,23.0,2015.0,"Mar,Jun,Sept,Dec"
429,4,2015-09-17,True,1,0,0,d,c,16350.0,7.0,2005.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
430,4,2015-09-17,True,1,0,0,d,c,12870.0,10.0,2008.0,False,,,
431,4,2015-09-17,True,1,0,0,d,c,4520.0,,,False,,,
432,4,2015-09-17,True,1,0,0,a,a,810.0,5.0,2013.0,False,,,
433,4,2015-09-17,True,1,0,0,a,c,30030.0,11.0,2010.0,False,,,
434,4,2015-09-17,True,1,0,0,a,a,13020.0,8.0,2003.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
435,4,2015-09-17,True,1,0,0,a,a,910.0,,,False,,,
440,4,2015-09-17,True,1,0,0,d,a,3900.0,4.0,2005.0,True,45.0,2009.0,"Feb,May,Aug,Nov"
441,4,2015-09-17,True,1,0,0,d,a,2530.0,,,False,,,
442,4,2015-09-17,True,1,0,0,c,a,500.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
445,4,2015-09-17,True,1,0,0,a,a,240.0,,,False,,,
446,4,2015-09-17,True,1,0,0,a,a,340.0,10.0,2000.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
447,4,2015-09-17,True,1,0,0,a,c,1510.0,9.0,2013.0,False,,,
448,4,2015-09-17,True,1,0,0,a,c,3970.0,9.0,2009.0,False,,,
449,4,2015-09-17,True,1,0,0,a,c,120.0,12.0,2014.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
450,4,2015-09-17,True,1,0,0,c,a,5780.0,11.0,1994.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
451,4,2015-09-17,True,1,0,0,a,a,2460.0,4.0,2009.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
452,4,2015-09-17,True,1,0,0,a,c,1850.0,8.0,2013.0,True,5.0,2011.0,"Feb,May,Aug,Nov"
453,4,2015-09-17,True,1,0,0,a,c,75860.0,,,False,,,
455,4,2015-09-17,True,1,0,0,d,c,7660.0,9.0,2010.0,False,,,
456,4,2015-09-17,True,1,0,0,a,c,140.0,,,False,,,
457,4,2015-09-17,True,1,0,0,d,c,13140.0,,,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
458,4,2015-09-17,True,1,0,0,c,a,3390.0,,,False,,,
459,4,2015-09-17,True,1,0,0,a,a,250.0,9.0,2008.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
461,4,2015-09-17,True,1,0,0,d,c,1790.0,7.0,2013.0,True,40.0,2013.0,"Jan,Apr,Jul,Oct"
463,4,2015-09-17,True,1,0,0,a,a,4160.0,,,False,,,
465,4,2015-09-17,True,1,0,0,d,c,10890.0,4.0,2005.0,False,,,
466,4,2015-09-17,True,1,0,0,a,c,3110.0,3.0,2003.0,False,,,
467,4,2015-09-17,True,1,0,0,a,c,20390.0,4.0,2008.0,False,,,
468,4,2015-09-17,True,1,0,0,c,c,5260.0,9.0,2012.0,False,,,
470,4,2015-09-17,True,1,0,0,a,c,50.0,,,False,,,
471,4,2015-09-17,True,1,0,0,d,a,5300.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
472,4,2015-09-17,True,1,0,0,c,c,5030.0,8.0,2011.0,False,,,
473,4,2015-09-17,True,1,0,0,a,a,50.0,,,False,,,
475,4,2015-09-17,True,1,0,0,a,a,140.0,9.0,2005.0,False,,,
477,4,2015-09-17,True,1,0,0,d,a,770.0,7.0,2010.0,True,35.0,2010.0,"Jan,Apr,Jul,Oct"
481,4,2015-09-17,True,1,0,0,c,c,7470.0,,,True,44.0,2012.0,"Feb,May,Aug,Nov"
484,4,2015-09-17,True,1,0,0,a,c,14300.0,3.0,2011.0,False,,,
485,4,2015-09-17,True,1,0,0,d,c,3270.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
486,4,2015-09-17,True,1,0,0,a,a,2320.0,,,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
487,4,2015-09-17,True,1,0,0,d,c,2180.0,9.0,2012.0,True,40.0,2012.0,"Jan,Apr,Jul,Oct"
488,4,2015-09-17,True,1,0,0,a,c,2890.0,4.0,2014.0,False,,,
490,4,2015-09-17,True,1,0,0,a,a,660.0,4.0,2013.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
491,4,2015-09-17,True,1,0,0,d,c,4680.0,,,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
492,4,2015-09-17,True,1,0,0,a,a,1740.0,3.0,2008.0,True,40.0,2012.0,"Jan,Apr,Jul,Oct"
493,4,2015-09-17,True,1,0,0,d,c,1150.0,,,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
495,4,2015-09-17,True,1,0,0,d,a,5470.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
497,4,2015-09-17,True,1,0,0,a,c,1610.0,,,False,,,
498,4,2015-09-17,True,1,0,0,a,a,990.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
499,4,2015-09-17,True,1,0,0,c,c,450.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
500,4,2015-09-17,True,1,0,0,d,c,10690.0,9.0,2007.0,True,5.0,2013.0,"Jan,Apr,Jul,Oct"
501,4,2015-09-17,True,1,0,0,a,c,1620.0,9.0,2006.0,False,,,
502,4,2015-09-17,True,1,0,0,a,a,220.0,2.0,2002.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
504,4,2015-09-17,True,1,0,0,c,c,820.0,,,False,,,
505,4,2015-09-17,True,1,0,0,a,a,350.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
506,4,2015-09-17,True,1,0,0,a,a,1850.0,12.0,2014.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
507,4,2015-09-17,True,1,0,0,a,c,9070.0,4.0,2011.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
508,4,2015-09-17,True,1,0,0,a,c,1280.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
509,4,2015-09-17,True,1,0,0,a,a,4740.0,7.0,2008.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
510,4,2015-09-17,True,1,0,0,a,c,8260.0,,,False,,,
511,4,2015-09-17,True,1,0,0,a,a,2060.0,9.0,2009.0,False,,,
512,4,2015-09-17,True,1,0,0,b,b,590.0,,,True,5.0,2013.0,"Mar,Jun,Sept,Dec"
514,4,2015-09-17,True,1,0,0,c,c,1200.0,7.0,2012.0,True,27.0,2012.0,"Jan,Apr,Jul,Oct"
515,4,2015-09-17,True,1,0,0,d,c,11260.0,,,True,9.0,2011.0,"Feb,May,Aug,Nov"
516,4,2015-09-17,True,1,0,0,a,c,20.0,,,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
517,4,2015-09-17,True,1,0,0,a,c,22490.0,,,False,,,
518,4,2015-09-17,True,1,0,0,d,c,3330.0,3.0,2015.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
519,4,2015-09-17,True,1,0,0,c,c,2510.0,8.0,2009.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
520,4,2015-09-17,True,1,0,0,a,c,6900.0,,,True,40.0,2012.0,"Mar,Jun,Sept,Dec"
521,4,2015-09-17,True,1,0,0,d,a,18610.0,11.0,2002.0,True,48.0,2011.0,"Mar,Jun,Sept,Dec"
522,4,2015-09-17,True,1,0,0,d,c,7160.0,11.0,2012.0,True,9.0,2011.0,"Jan,Apr,Jul,Oct"
524,4,2015-09-17,True,1,0,0,a,c,40860.0,9.0,2013.0,False,,,
527,4,2015-09-17,True,1,0,0,d,c,5830.0,4.0,2008.0,False,,,
528,4,2015-09-17,True,1,0,0,a,c,20620.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
529,4,2015-09-17,True,1,0,0,d,c,12920.0,9.0,2012.0,False,,,
530,4,2015-09-17,True,1,0,0,a,c,18160.0,,,False,,,
531,4,2015-09-17,True,1,0,0,a,c,4030.0,,,False,,,
532,4,2015-09-17,True,1,0,0,a,c,1070.0,8.0,2010.0,False,,,
533,4,2015-09-17,True,1,0,0,a,c,5950.0,,,False,,,
534,4,2015-09-17,True,1,0,0,d,a,1200.0,9.0,2009.0,True,45.0,2009.0,"Jan,Apr,Jul,Oct"
535,4,2015-09-17,True,1,0,0,a,a,3570.0,4.0,2007.0,False,,,
536,4,2015-09-17,True,1,0,0,a,c,4700.0,9.0,2002.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
537,4,2015-09-17,True,1,0,0,a,a,600.0,5.0,2002.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
538,4,2015-09-17,True,1,0,0,a,a,990.0,2.0,2010.0,False,,,
539,4,2015-09-17,True,1,0,0,a,a,770.0,5.0,2013.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
540,4,2015-09-17,True,1,0,0,d,c,810.0,,,True,48.0,2012.0,"Jan,Apr,Jul,Oct"
541,4,2015-09-17,True,1,0,0,a,c,650.0,7.0,1990.0,False,,,
542,4,2015-09-17,True,1,0,0,a,a,7280.0,9.0,2012.0,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
543,4,2015-09-17,True,1,0,0,c,a,1080.0,12.0,2012.0,False,,,
545,4,2015-09-17,True,1,0,0,a,c,5020.0,5.0,2006.0,True,18.0,2014.0,"Feb,May,Aug,Nov"
547,4,2015-09-17,True,1,0,0,d,c,8990.0,11.0,2009.0,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
548,4,2015-09-17,True,1,0,0,d,c,3760.0,2.0,2009.0,False,,,
549,4,2015-09-17,True,1,0,0,a,c,2330.0,,,False,,,
550,4,2015-09-17,True,1,0,0,d,c,50.0,6.0,2015.0,False,,,
551,4,2015-09-17,True,1,0,0,a,c,2190.0,9.0,2013.0,False,,,
552,4,2015-09-17,True,1,0,0,a,a,4260.0,7.0,2008.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
553,4,2015-09-17,True,1,0,0,c,a,3040.0,9.0,2002.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
554,4,2015-09-17,True,1,0,0,c,c,1200.0,,,False,,,
555,4,2015-09-17,True,1,0,0,d,a,1560.0,1.0,2014.0,True,10.0,2013.0,"Mar,Jun,Sept,Dec"
557,4,2015-09-17,True,1,0,0,a,a,250.0,,,False,,,
558,4,2015-09-17,True,1,0,0,a,a,3000.0,2.0,2010.0,False,,,
561,4,2015-09-17,True,1,0,0,d,a,14300.0,,,False,,,
562,4,2015-09-17,True,1,0,0,b,c,1210.0,,,False,,,
563,4,2015-09-17,True,1,0,0,a,a,700.0,3.0,2015.0,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
564,4,2015-09-17,True,1,0,0,d,c,6540.0,,,True,14.0,2013.0,"Jan,Apr,Jul,Oct"
565,4,2015-09-17,True,1,0,0,a,c,160.0,7.0,2007.0,False,,,
566,4,2015-09-17,True,1,0,0,a,a,3620.0,,,True,40.0,2013.0,"Jan,Apr,Jul,Oct"
567,4,2015-09-17,True,1,0,0,c,a,1010.0,9.0,2012.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
568,4,2015-09-17,True,1,0,0,d,c,4270.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
570,4,2015-09-17,True,1,0,0,a,a,180.0,11.0,2006.0,False,,,
571,4,2015-09-17,True,1,0,0,d,a,2110.0,11.0,1995.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
572,4,2015-09-17,True,1,0,0,d,c,9230.0,4.0,2004.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
573,4,2015-09-17,True,1,0,0,a,a,1190.0,11.0,2012.0,True,36.0,2013.0,"Jan,Apr,Jul,Oct"
574,4,2015-09-17,True,1,0,0,d,a,4400.0,,,False,,,
575,4,2015-09-17,True,1,0,0,a,a,960.0,5.0,2008.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
577,4,2015-09-17,True,1,0,0,a,c,2270.0,,,True,35.0,2012.0,"Mar,Jun,Sept,Dec"
578,4,2015-09-17,True,1,0,0,d,a,12700.0,4.0,2013.0,False,,,
579,4,2015-09-17,True,1,0,0,c,a,20970.0,11.0,2012.0,False,,,
580,4,2015-09-17,True,1,0,0,a,c,170.0,2.0,2009.0,False,,,
581,4,2015-09-17,True,1,0,0,a,a,7250.0,12.0,2013.0,False,,,
582,4,2015-09-17,True,1,0,0,a,a,120.0,,,False,,,
584,4,2015-09-17,True,1,0,0,d,a,1360.0,,,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
585,4,2015-09-17,True,1,0,0,d,c,440.0,4.0,2014.0,False,,,
586,4,2015-09-17,True,1,0,0,a,c,250.0,10.0,2008.0,False,,,
587,4,2015-09-17,True,1,0,0,d,c,330.0,9.0,2006.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
588,4,2015-09-17,True,1,0,0,d,c,15720.0,3.0,2010.0,False,,,
589,4,2015-09-17,True,1,0,0,a,c,360.0,,,True,18.0,2013.0,"Feb,May,Aug,Nov"
590,4,2015-09-17,True,1,0,0,d,c,4520.0,9.0,2010.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
591,4,2015-09-17,True,1,0,0,a,c,3340.0,,,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
592,4,2015-09-17,True,1,0,0,a,a,2540.0,6.0,2005.0,False,,,
593,4,2015-09-17,True,1,0,0,a,c,33060.0,3.0,2010.0,False,,,
597,4,2015-09-17,True,1,0,0,a,a,150.0,9.0,2008.0,True,1.0,2012.0,"Mar,Jun,Sept,Dec"
598,4,2015-09-17,True,1,0,0,c,a,550.0,12.0,2013.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
600,4,2015-09-17,True,1,0,0,d,c,17340.0,6.0,2010.0,True,9.0,2011.0,"Feb,May,Aug,Nov"
601,4,2015-09-17,True,1,0,0,d,a,8220.0,4.0,2014.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
602,4,2015-09-17,True,1,0,0,a,a,2710.0,7.0,2001.0,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
603,4,2015-09-17,True,1,0,0,a,a,340.0,4.0,2007.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
604,4,2015-09-17,True,1,0,0,d,a,10950.0,3.0,2014.0,False,,,
605,4,2015-09-17,True,1,0,0,d,a,10310.0,4.0,2003.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
610,4,2015-09-17,True,1,0,0,a,a,660.0,1.0,2007.0,False,,,
611,4,2015-09-17,True,1,0,0,a,a,8080.0,12.0,2002.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
612,4,2015-09-17,True,1,0,0,d,c,2490.0,11.0,2012.0,True,31.0,2009.0,"Jan,Apr,Jul,Oct"
615,4,2015-09-17,True,1,0,0,d,a,730.0,8.0,2007.0,False,,,
616,4,2015-09-17,True,1,0,0,a,c,3040.0,8.0,2011.0,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
618,4,2015-09-17,True,1,0,0,d,c,9910.0,,,False,,,
619,4,2015-09-17,True,1,0,0,a,a,1600.0,6.0,2006.0,True,45.0,2009.0,"Feb,May,Aug,Nov"
620,4,2015-09-17,True,1,0,0,d,c,5440.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
621,4,2015-09-17,True,1,0,0,a,a,30.0,7.0,2002.0,False,,,
622,4,2015-09-17,True,1,0,0,a,c,,,,False,,,
623,4,2015-09-17,True,1,0,0,a,a,4080.0,3.0,2011.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
624,4,2015-09-17,True,1,0,0,a,c,6920.0,9.0,2011.0,False,,,
625,4,2015-09-17,True,1,0,0,a,a,1170.0,4.0,2011.0,True,22.0,2012.0,"Feb,May,Aug,Nov"
627,4,2015-09-17,True,1,0,0,c,c,3970.0,3.0,2010.0,False,,,
628,4,2015-09-17,True,1,0,0,a,c,2180.0,,,False,,,
629,4,2015-09-17,True,1,0,0,d,a,510.0,7.0,2014.0,True,23.0,2015.0,"Mar,Jun,Sept,Dec"
631,4,2015-09-17,True,1,0,0,d,c,2870.0,,,True,35.0,2012.0,"Mar,Jun,Sept,Dec"
632,4,2015-09-17,True,1,0,0,a,a,3350.0,2.0,2010.0,False,,,
633,4,2015-09-17,True,1,0,0,d,a,11640.0,4.0,2005.0,True,22.0,2011.0,"Jan,Apr,Jul,Oct"
636,4,2015-09-17,True,1,0,0,c,a,720.0,10.0,2004.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
637,4,2015-09-17,True,1,0,0,d,c,9790.0,,,True,31.0,2009.0,"Feb,May,Aug,Nov"
638,4,2015-09-17,True,1,0,0,d,a,10170.0,11.0,2001.0,False,,,
639,4,2015-09-17,True,1,0,0,a,a,7780.0,11.0,2006.0,False,,,
640,4,2015-09-17,True,1,0,0,d,c,8040.0,,,False,,,
641,4,2015-09-17,True,1,0,0,a,c,610.0,12.0,2003.0,True,36.0,2013.0,"Mar,Jun,Sept,Dec"
642,4,2015-09-17,True,1,0,0,c,c,530.0,4.0,2005.0,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
643,4,2015-09-17,True,1,0,0,a,a,230.0,6.0,2010.0,True,18.0,2010.0,"Feb,May,Aug,Nov"
644,4,2015-09-17,True,1,0,0,c,a,4030.0,12.0,2004.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
645,4,2015-09-17,True,1,0,0,a,a,90.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
646,4,2015-09-17,True,1,0,0,a,a,620.0,9.0,2014.0,False,,,
647,4,2015-09-17,True,1,0,0,a,c,7420.0,4.0,2013.0,False,,,
650,4,2015-09-17,True,1,0,0,a,a,1420.0,10.0,2012.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
651,4,2015-09-17,True,1,0,0,a,a,200.0,,,False,,,
653,4,2015-09-17,True,1,0,0,d,c,7520.0,7.0,2014.0,True,45.0,2009.0,"Feb,May,Aug,Nov"
655,4,2015-09-17,True,1,0,0,d,c,960.0,11.0,2012.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
656,4,2015-09-17,True,1,0,0,d,a,410.0,4.0,2009.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
657,4,2015-09-17,True,1,0,0,c,c,80.0,1.0,2006.0,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
658,4,2015-09-17,True,1,0,0,d,c,520.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
659,4,2015-09-17,True,1,0,0,d,a,1590.0,3.0,2012.0,False,,,
660,4,2015-09-17,True,1,0,0,a,a,1200.0,11.0,2006.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
661,4,2015-09-17,True,1,0,0,d,c,2140.0,7.0,2013.0,False,,,
662,4,2015-09-17,True,1,0,0,d,a,1070.0,,,False,,,
663,4,2015-09-17,True,1,0,0,a,c,7860.0,5.0,2005.0,False,,,
665,4,2015-09-17,True,1,0,0,a,a,90.0,12.0,2012.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
666,4,2015-09-17,True,1,0,0,c,c,2700.0,,,True,9.0,2011.0,"Mar,Jun,Sept,Dec"
667,4,2015-09-17,True,1,0,0,d,c,2870.0,9.0,2012.0,False,,,
669,4,2015-09-17,True,1,0,0,d,a,17080.0,7.0,2012.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
670,4,2015-09-17,True,1,0,0,a,a,2060.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
671,4,2015-09-17,True,1,0,0,a,c,2070.0,2.0,2008.0,True,39.0,2010.0,"Jan,Apr,Jul,Oct"
673,4,2015-09-17,True,1,0,0,d,c,15170.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
674,4,2015-09-17,True,1,0,0,a,a,2640.0,12.0,2005.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
675,4,2015-09-17,True,1,0,0,a,a,2100.0,8.0,2013.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
676,4,2015-09-17,True,1,0,0,b,b,1410.0,9.0,2008.0,False,,,
677,4,2015-09-17,True,1,0,0,d,a,1740.0,6.0,2014.0,True,45.0,2009.0,"Feb,May,Aug,Nov"
678,4,2015-09-17,True,1,0,0,c,a,3250.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
